neuron,region,frac,n_vox_in_region,n_vox_in_any_region
Gad1-F-200100,AL_R,0.8881,1318,1484
Gad1-F-200102,ME_R,1.0000,18,18
Gad1-F-200107,AL_R,0.8367,328,392
Gad1-F-200132,ME_L,1.0000,241,241
Gad1-F-200136,ME_R,0.9929,281,283
Gad1-F-200140,ME_L,1.0000,377,377
Gad1-F-200147,LO_L,0.9446,290,307
Gad1-F-200149,AVLP_L,0.9208,442,480
Gad1-F-200150,LH_R,0.9750,234,240
Gad1-F-200155,LH_L,0.8465,193,228
Gad1-F-200164,FB,0.8745,209,239
Gad1-F-200165,FB,0.9337,183,196
Gad1-F-200166,FB,0.8235,56,68
Gad1-F-200170,AL_L,0.9506,1655,1741
Gad1-F-200174,SLP_R,0.8370,344,411
Gad1-F-200176,AVLP_L,0.9415,177,188
Gad1-F-200185,LO_L,1.0000,268,268
Gad1-F-200192,FB,0.9175,178,194
Gad1-F-200202,FB,0.8433,113,134
Gad1-F-200207,AL_R,0.9111,605,664
Gad1-F-200208,FB,0.8642,70,81
Gad1-F-200212,LOP_L,0.8598,92,107
Gad1-F-200218,ME_R,0.8114,228,281
Gad1-F-200233,FB,0.8571,102,119
Gad1-F-200237,LH_L,0.8750,161,184
Gad1-F-200240,FB,0.8507,114,134
Gad1-F-200254,FB,0.8281,53,64
Gad1-F-200257,FB,0.8383,140,167
Gad1-F-200263,FB,0.8701,154,177
Gad1-F-200270,LO_R,0.8059,137,170
Gad1-F-200276,FB,0.9368,163,174
Gad1-F-200281,AL_R,0.9862,645,654
Gad1-F-200297,FB,0.9437,151,160
Gad1-F-200309,LO_R,0.9882,167,169
Gad1-F-200319,PB,0.9444,51,54
Gad1-F-200329,FB,0.9378,196,209
Gad1-F-200333,AVLP_L,0.8300,249,300
Gad1-F-200344,AL_R,0.9777,1578,1614
Gad1-F-200357,FB,0.8333,55,66
Gad1-F-200359,AVLP_R,0.9378,211,225
Gad1-F-200364,LO_R,0.8500,153,180
Gad1-F-200367,LO_R,0.8265,181,219
Gad1-F-200373,FB,0.8767,128,146
Gad1-F-200384,LO_R,0.8035,278,346
Gad1-F-200386,LO_R,0.9154,238,260
Gad1-F-200394,AVLP_L,0.9336,225,241
Gad1-F-200397,PB,0.9651,83,86
Gad1-F-200399,AVLP_R,0.9521,318,334
Gad1-F-200412,FB,0.9331,223,239
Gad1-F-200418,FB,0.9189,34,37
Gad1-F-200421,AL_L,0.9753,2129,2183
Gad1-F-200424,FB,0.9107,153,168
Gad1-F-200429,AL_L,0.8358,402,481
Gad1-F-200448,FB,0.8507,114,134
Gad1-F-200453,GNG,1.0000,71,71
Gad1-F-200457,GNG,0.9802,247,252
Gad1-F-200461,AL_R,0.9534,716,751
Gad1-F-200470,FB,0.9062,58,64
Gad1-F-200479,AL_R,0.9469,1303,1376
Gad1-F-200493,LO_R,0.8158,124,152
Gad1-F-200495,LOP_R,0.9780,178,182
Gad1-F-200498,FB,0.8768,178,203
Gad1-F-200508,ME_R,1.0000,38,38
Gad1-F-200518,LO_R,0.8112,202,249
Gad1-F-200524,LO_R,0.8161,213,261
Gad1-F-200526,LO_L,1.0000,109,109
Gad1-F-200542,ME_L,0.9823,278,283
Gad1-F-200548,LO_L,1.0000,103,103
Gad1-F-200549,AL_L,0.8885,255,287
Gad1-F-200551,AL_R,0.9545,755,791
Gad1-F-200563,AVLP_R,0.9692,220,227
Gad1-F-200564,LO_R,0.8009,173,216
Gad1-F-200567,AVLP_L,1.0000,179,179
Gad1-F-200568,LH_L,0.8319,193,232
Gad1-F-200569,AVLP_L,1.0000,203,203
Gad1-F-200575,ME_L,0.8140,197,242
Gad1-F-200584,ME_L,0.8845,245,277
Gad1-F-200592,AVLP_L,0.9289,209,225
Gad1-F-200598,FB,0.8564,173,202
Gad1-F-200605,FB,0.9315,68,73
Gad1-F-200614,AL_R,0.9933,444,447
Gad1-F-200616,LO_R,1.0000,198,198
Gad1-F-200622,LO_R,1.0000,95,95
Gad1-F-200623,ME_R,1.0000,36,36
Gad1-F-200629,AVLP_L,0.9858,139,141
Gad1-F-200630,LO_R,1.0000,352,352
Gad1-F-200636,ME_R,0.9429,33,35
Gad1-F-200642,LO_L,0.9161,131,143
Gad1-F-200644,LH_R,0.8918,272,305
Gad1-F-200646,LO_L,1.0000,76,76
Gad1-F-200647,ME_L,1.0000,24,24
Gad1-F-200648,AVLP_R,1.0000,407,407
Gad1-F-200650,AVLP_L,0.8403,342,407
Gad1-F-200654,FB,0.8375,67,80
Gad1-F-200660,ME_L,1.0000,50,50
Gad1-F-200661,EB,0.8051,95,118
Gad1-F-200663,FB,0.9245,49,53
Gad1-F-200664,ME_R,0.8070,46,57
Gad1-F-200669,ME_R,1.0000,52,52
Gad1-F-200673,LO_R,1.0000,296,296
Gad1-F-200674,LO_R,0.9317,232,249
Gad1-F-200678,AVLP_R,0.9758,282,289
Gad1-F-200682,AVLP_L,0.9583,92,96
Gad1-F-200686,LH_L,0.8522,173,203
Gad1-F-200694,PB,0.9527,141,148
Gad1-F-200709,LO_R,0.8209,110,134
Gad1-F-200719,AL_R,0.8609,458,532
Gad1-F-200721,ME_R,1.0000,9,9
Gad1-F-200727,ME_L,1.0000,37,37
Gad1-F-200729,ME_R,0.9174,100,109
Gad1-F-200741,ME_R,1.0000,22,22
Gad1-F-200742,ME_R,1.0000,59,59
Gad1-F-200743,ME_R,1.0000,35,35
Gad1-F-200749,ME_R,0.8214,23,28
Gad1-F-200750,LOP_R,0.8421,96,114
Gad1-F-200751,ME_R,0.9026,278,308
Gad1-F-200755,ME_R,1.0000,35,35
Gad1-F-200756,ME_L,0.9058,202,223
Gad1-F-200758,ME_L,1.0000,41,41
Gad1-F-200760,ME_R,1.0000,158,158
Gad1-F-200767,ME_L,1.0000,40,40
Gad1-F-200771,ME_R,1.0000,26,26
Gad1-F-200772,ME_R,1.0000,34,34
Gad1-F-200779,ME_L,1.0000,48,48
Gad1-F-200782,ME_R,1.0000,45,45
Gad1-F-200783,ME_R,1.0000,35,35
Gad1-F-200787,ME_R,1.0000,127,127
Gad1-F-200789,ME_R,1.0000,119,119
Gad1-F-200790,ME_R,1.0000,25,25
Gad1-F-200791,LO_R,0.8408,243,289
Gad1-F-200794,ME_L,1.0000,150,150
Gad1-F-300003,LO_R,0.8421,144,171
Gad1-F-300004,FB,0.8000,44,55
Gad1-F-300044,AL_L,0.9868,820,831
Gad1-F-300048,AL_R,0.9825,224,228
Gad1-F-300049,ME_R,0.9583,115,120
Gad1-F-300051,LO_R,1.0000,146,146
Gad1-F-300059,SMP_R,0.9286,247,266
Gad1-F-300073,AL_L,0.9928,137,138
Gad1-F-300076,AL_R,0.8655,103,119
Gad1-F-300082,ME_R,1.0000,29,29
Gad1-F-300086,LOP_R,0.8224,653,794
Gad1-F-300101,LOP_L,0.8304,93,112
Gad1-F-300108,LO_R,1.0000,101,101
Gad1-F-300118,LOP_L,0.8215,267,325
Gad1-F-300130,LO_L,0.9016,55,61
Gad1-F-300137,AL_R,0.9623,562,584
Gad1-F-300148,LH_R,0.8177,341,417
Gad1-F-300156,LO_L,0.8119,164,202
Gad1-F-300167,FB,0.8647,115,133
Gad1-F-300177,FB,0.9323,303,325
Gad1-F-300187,ME_R,0.9718,414,426
Gad1-F-300193,SLP_L,0.9083,426,469
Gad1-F-300194,AVLP_L,0.8886,399,449
Gad1-F-300197,GNG,1.0000,483,483
Gad1-F-300201,FB,0.9279,103,111
Gad1-F-300213,AL_L,0.9325,1948,2089
Gad1-F-300216,SMP_R,0.9583,230,240
Gad1-F-300217,ME_L,1.0000,191,191
Gad1-F-300222,AL_L,0.9722,630,648
Gad1-F-300223,AL_R,0.9578,953,995
Gad1-F-300225,LO_L,0.8555,219,256
Gad1-F-300236,AVLP_L,0.8097,485,599
Gad1-F-300237,LO_L,0.8454,164,194
Gad1-F-300241,FB,0.8235,98,119
Gad1-F-300245,LO_R,0.9392,139,148
Gad1-F-300246,FB,0.8300,166,200
Gad1-F-300254,ME_L,0.8188,574,701
Gad1-F-300264,LO_L,0.8448,294,348
Gad1-F-300269,AL_L,1.0000,420,420
Gad1-F-300276,AL_R,0.9979,479,480
Gad1-F-300280,FB,0.9139,191,209
Gad1-F-300287,AL_L,0.9888,972,983
Gad1-F-300300,LO_L,0.8150,185,227
Gad1-F-300302,FB,0.8362,97,116
Gad1-F-300304,FB,0.8696,160,184
Gad1-F-300308,FB,1.0000,135,135
Gad1-F-300317,GNG,1.0000,407,407
Gad1-F-300319,LO_R,0.8487,129,152
Gad1-F-300323,FB,0.8378,124,148
Gad1-F-300332,LO_R,1.0000,131,131
Gad1-F-300354,AVLP_R,0.8908,106,119
Gad1-F-300358,LO_R,0.8089,182,225
Gad1-F-300374,AVLP_L,0.9908,324,327
Gad1-F-300401,ME_R,1.0000,428,428
Gad1-F-300406,LO_L,0.9500,19,20
Gad1-F-300410,AL_L,0.9464,1272,1344
Gad1-F-300413,AVLP_L,0.9690,219,226
Gad1-F-300422,FB,0.8852,162,183
Gad1-F-300430,FB,0.8844,199,225
Gad1-F-300434,FB,0.8176,139,170
Gad1-F-300436,AVLP_R,0.8927,208,233
Gad1-F-300448,LO_L,0.8199,214,261
Gad1-F-300455,AVLP_R,0.9464,247,261
Gad1-F-300457,AVLP_L,0.8790,109,124
Gad1-F-300463,LO_R,0.9919,122,123
Gad1-F-300466,LO_L,0.8344,252,302
Gad1-F-300469,LH_L,0.8916,181,203
Gad1-F-300473,LO_L,1.0000,142,142
Gad1-F-300476,LO_R,1.0000,124,124
Gad1-F-300497,LO_R,1.0000,64,64
Gad1-F-300499,LO_L,1.0000,163,163
Gad1-F-300501,FB,0.8091,89,110
Gad1-F-300502,LO_L,0.8011,141,176
Gad1-F-300508,PB,0.9710,201,207
Gad1-F-300511,FB,0.8418,133,158
Gad1-F-300522,LO_L,0.8931,234,262
Gad1-F-300533,LO_L,0.8344,131,157
Gad1-F-300534,LO_L,0.8000,92,115
Gad1-F-300540,LO_R,0.8799,381,433
Gad1-F-300543,FB,0.8295,73,88
Gad1-F-300549,ME_R,1.0000,57,57
Gad1-F-300557,LO_L,1.0000,217,217
Gad1-F-300559,LOP_L,0.9211,70,76
Gad1-F-300562,ME_L,0.8533,64,75
Gad1-F-300564,LO_R,0.8653,167,193
Gad1-F-300575,AL_L,0.9904,1645,1661
Gad1-F-300576,FB,0.8615,56,65
Gad1-F-300577,SLP_R,0.8136,384,472
Gad1-F-300580,ME_L,1.0000,93,93
Gad1-F-300585,LO_R,0.8876,79,89
Gad1-F-300589,FB,0.9421,114,121
Gad1-F-300590,LO_L,0.8500,68,80
Gad1-F-300591,FB,0.8402,163,194
Gad1-F-300593,LO_R,0.8451,251,297
Gad1-F-300605,GNG,1.0000,210,210
Gad1-F-300608,LO_R,1.0000,157,157
Gad1-F-300609,AL_L,0.9692,252,260
Gad1-F-300614,ME_R,1.0000,44,44
Gad1-F-300616,FB,0.8163,40,49
Gad1-F-300621,ME_L,0.9333,42,45
Gad1-F-300627,PB,1.0000,133,133
Gad1-F-300630,LO_L,0.8059,191,237
Gad1-F-300655,LO_R,0.8161,253,310
Gad1-F-300663,AVLP_R,0.8846,460,520
Gad1-F-300669,LO_L,1.0000,79,79
Gad1-F-300670,LO_L,1.0000,74,74
Gad1-F-300675,LOP_L,0.8189,104,127
Gad1-F-300676,AL_R,0.9205,1563,1698
Gad1-F-300678,ME_L,1.0000,41,41
Gad1-F-300681,AVLP_L,0.8314,217,261
Gad1-F-300682,FB,0.9362,44,47
Gad1-F-300688,LO_R,1.0000,402,402
Gad1-F-300695,LO_L,0.9324,69,74
Gad1-F-300696,FB,0.9351,173,185
Gad1-F-300700,LO_L,0.9779,177,181
Gad1-F-300716,LO_R,0.8261,133,161
Gad1-F-300722,AL_L,0.9776,349,357
Gad1-F-300723,LO_L,0.9750,234,240
Gad1-F-300730,ME_L,1.0000,20,20
Gad1-F-300731,LO_R,0.8067,217,269
Gad1-F-300734,LH_L,0.8964,173,193
Gad1-F-300737,ME_R,1.0000,24,24
Gad1-F-300744,LO_L,1.0000,99,99
Gad1-F-300745,LH_L,0.8545,364,426
Gad1-F-300750,LO_R,0.9412,176,187
Gad1-F-300751,ME_R,1.0000,53,53
Gad1-F-300752,ME_R,1.0000,136,136
Gad1-F-300755,ME_L,1.0000,45,45
Gad1-F-300756,FB,0.8250,132,160
Gad1-F-300758,ME_R,1.0000,22,22
Gad1-F-300759,ME_R,1.0000,37,37
Gad1-F-300764,ME_R,1.0000,31,31
Gad1-F-300765,LO_L,1.0000,119,119
Gad1-F-300767,LO_L,0.8716,190,218
Gad1-F-300769,ME_R,0.8354,66,79
Gad1-F-300770,LO_L,0.8544,135,158
Gad1-F-300774,ME_L,1.0000,1,1
Gad1-F-300777,ME_L,1.0000,29,29
Gad1-F-300778,ME_L,1.0000,16,16
Gad1-F-300779,ME_R,0.8889,24,27
Gad1-F-300781,ME_L,0.8452,71,84
Gad1-F-300783,LH_L,0.8884,207,233
Gad1-F-300795,ME_L,1.0000,34,34
Gad1-F-300798,AL_R,0.9485,1914,2018
Gad1-F-300802,FB,0.9043,104,115
Gad1-F-300809,AL_L,1.0000,239,239
Gad1-F-300811,LOP_R,0.8125,52,64
Gad1-F-300813,ME_R,0.8074,109,135
Gad1-F-300816,LO_L,0.8165,129,158
Gad1-F-300817,ME_L,1.0000,25,25
Gad1-F-300821,ME_L,1.0000,47,47
Gad1-F-300822,ME_L,1.0000,32,32
Gad1-F-300824,LOP_R,0.8947,170,190
Gad1-F-300825,ME_R,1.0000,35,35
Gad1-F-300826,ME_R,1.0000,30,30
Gad1-F-300832,ME_L,0.8889,56,63
Gad1-F-300838,ME_R,1.0000,28,28
Gad1-F-300839,AVLP_R,0.8271,177,214
Gad1-F-300846,ME_R,0.9149,43,47
Gad1-F-300847,LO_R,1.0000,189,189
Gad1-F-300851,ME_L,1.0000,23,23
Gad1-F-300852,ME_R,0.8400,42,50
Gad1-F-300861,LOP_L,1.0000,137,137
Gad1-F-300864,ME_R,1.0000,26,26
Gad1-F-400043,LO_L,1.0000,49,49
Gad1-F-400045,LOP_L,1.0000,31,31
Gad1-F-400046,LOP_L,1.0000,54,54
Gad1-F-400060,AL_L,0.9887,2095,2119
Gad1-F-400079,LO_R,1.0000,110,110
Gad1-F-400083,FB,0.8667,78,90
Gad1-F-400103,FB,0.8175,103,126
Gad1-F-400106,FB,0.8182,72,88
Gad1-F-400111,PB,0.9767,378,387
Gad1-F-400123,ME_R,1.0000,192,192
Gad1-F-400124,LH_R,0.9000,333,370
Gad1-F-400127,SMP_R,0.9659,396,410
Gad1-F-400128,LO_L,0.8587,650,757
Gad1-F-400136,PB,0.9898,290,293
Gad1-F-400137,ME_L,1.0000,225,225
Gad1-F-400139,AL_R,0.8578,525,612
Gad1-F-400141,LO_R,0.8155,168,206
Gad1-F-400144,SLP_L,0.9897,287,290
Gad1-F-400146,AVLP_R,1.0000,257,257
Gad1-F-400155,SLP_L,0.8047,511,635
Gad1-F-400162,SLP_L,0.8018,352,439
Gad1-F-400187,SMP_L,0.8996,206,229
Gad1-F-400194,AVLP_R,0.9499,341,359
Gad1-F-400201,FB,0.8455,186,220
Gad1-F-400203,LO_R,0.8361,51,61
Gad1-F-400216,AVLP_L,0.9955,223,224
Gad1-F-400220,SMP_R,0.8297,263,317
Gad1-F-400227,FB,0.9321,151,162
Gad1-F-400235,LO_R,1.0000,101,101
Gad1-F-400246,FB,0.9259,100,108
Gad1-F-400248,AL_L,0.8472,244,288
Gad1-F-400251,AL_R,0.9502,1240,1305
Gad1-F-400256,PB,0.9961,257,258
Gad1-F-400266,FB,0.8780,108,123
Gad1-F-400274,FB,0.8036,135,168
Gad1-F-400279,SMP_L,0.9753,434,445
Gad1-F-400284,AL_R,0.9167,66,72
Gad1-F-400285,FB,0.9290,157,169
Gad1-F-400291,AL_R,0.9927,542,546
Gad1-F-400296,LOP_L,0.8187,131,160
Gad1-F-400297,ME_L,1.0000,25,25
Gad1-F-400302,FB,0.9020,276,306
Gad1-F-400310,AVLP_L,0.8450,229,271
Gad1-F-400323,AL_L,0.9787,367,375
Gad1-F-400330,LO_L,0.9422,163,173
Gad1-F-400333,AVLP_L,0.8299,327,394
Gad1-F-400336,FB,0.8158,62,76
Gad1-F-400337,LO_L,0.9778,308,315
Gad1-F-400338,AVLP_R,0.9972,355,356
Gad1-F-400342,ME_R,1.0000,149,149
Gad1-F-400357,AVLP_L,0.9039,715,791
Gad1-F-400362,AVLP_L,0.8966,104,116
Gad1-F-400377,LO_R,1.0000,293,293
Gad1-F-400392,AVLP_R,0.9596,190,198
Gad1-F-400397,SMP_L,0.8249,490,594
Gad1-F-400398,FB,0.9431,116,123
Gad1-F-400415,FB,0.9255,236,255
Gad1-F-400417,AL_R,0.9704,917,945
Gad1-F-400421,AVLP_L,0.8102,111,137
Gad1-F-400427,AL_L,0.9902,609,615
Gad1-F-400429,LO_L,0.9545,21,22
Gad1-F-400431,LO_L,1.0000,144,144
Gad1-F-400433,FB,0.8943,110,123
Gad1-F-400434,LOP_L,0.8514,149,175
Gad1-F-400440,GNG,0.8935,512,573
Gad1-F-400452,GNG,1.0000,340,340
Gad1-F-400461,AVLP_R,1.0000,78,78
Gad1-F-400462,LO_R,0.8397,131,156
Gad1-F-400469,AVLP_L,0.8263,409,495
Gad1-F-400473,AL_R,0.9042,1303,1441
Gad1-F-400480,LOP_L,0.9620,152,158
Gad1-F-400481,FB,0.9318,123,132
Gad1-F-400483,FB,0.9060,212,234
Gad1-F-400484,LH_R,0.9910,220,222
Gad1-F-400509,SMP_L,0.8056,87,108
Gad1-F-400511,AL_R,0.9366,251,268
Gad1-F-400516,ME_R,0.9789,232,237
Gad1-F-400520,AL_L,0.9902,1417,1431
Gad1-F-400528,FB,0.8413,175,208
Gad1-F-400529,FB,0.8077,63,78
Gad1-F-400541,LO_L,0.8162,191,234
Gad1-F-400550,AVLP_L,0.8438,81,96
Gad1-F-400573,ME_L,1.0000,12,12
Gad1-F-400575,LOP_R,0.9709,267,275
Gad1-F-400586,ME_L,1.0000,165,165
Gad1-F-400588,ME_R,0.8202,146,178
Gad1-F-400590,ME_L,1.0000,14,14
Gad1-F-400598,LH_L,0.8154,265,325
Gad1-F-400612,PB,0.9873,155,157
Gad1-F-400623,ME_R,1.0000,60,60
Gad1-F-400624,ME_R,1.0000,63,63
Gad1-F-400629,ME_L,0.8682,112,129
Gad1-F-400635,LO_L,1.0000,132,132
Gad1-F-400642,LOP_L,1.0000,24,24
Gad1-F-400643,LO_R,0.8987,71,79
Gad1-F-400645,AL_R,0.9632,157,163
Gad1-F-400648,ME_R,1.0000,26,26
Gad1-F-400654,LH_L,0.9231,288,312
Gad1-F-400658,LO_L,0.8143,171,210
Gad1-F-400667,AL_R,0.9679,241,249
Gad1-F-400677,LOP_R,0.9800,49,50
Gad1-F-400679,ME_L,0.8000,52,65
Gad1-F-400687,ME_L,1.0000,64,64
Gad1-F-400691,ME_L,1.0000,25,25
Gad1-F-400693,LOP_R,0.9211,35,38
Gad1-F-400705,AVLP_R,1.0000,291,291
Gad1-F-400712,ME_R,0.8085,76,94
Gad1-F-400713,ME_R,1.0000,39,39
Gad1-F-400715,LO_L,0.8261,152,184
Gad1-F-400720,AVLP_L,0.8999,854,949
Gad1-F-400741,LO_R,0.9811,104,106
Gad1-F-400742,ME_R,1.0000,42,42
Gad1-F-400743,LOP_R,1.0000,38,38
Gad1-F-400747,ME_R,1.0000,293,293
Gad1-F-400761,AVLP_L,0.9825,56,57
Gad1-F-400765,LO_R,0.8194,177,216
Gad1-F-400767,ME_R,1.0000,42,42
Gad1-F-400768,LO_L,1.0000,128,128
Gad1-F-400774,AVLP_L,1.0000,333,333
Gad1-F-400778,FB,0.8011,141,176
Gad1-F-400787,LO_L,1.0000,107,107
Gad1-F-400788,LO_L,0.8203,210,256
Gad1-F-400791,LOP_R,0.8750,112,128
Gad1-F-400793,LO_L,0.8013,125,156
Gad1-F-400801,LO_R,0.9943,174,175
Gad1-F-400815,ME_R,1.0000,14,14
Gad1-F-400816,LO_R,0.9191,125,136
Gad1-F-400821,ME_R,1.0000,43,43
Gad1-F-400824,AL_R,0.9317,1404,1507
Gad1-F-400828,ME_R,1.0000,45,45
Gad1-F-400829,ME_R,1.0000,24,24
Gad1-F-400830,AVLP_L,0.8737,422,483
Gad1-F-400840,ME_R,1.0000,39,39
Gad1-F-400845,ME_L,1.0000,36,36
Gad1-F-400847,FB,0.9288,287,309
Gad1-F-400849,GNG,0.9509,445,468
Gad1-F-400850,ME_L,1.0000,50,50
Gad1-F-400851,ME_L,1.0000,23,23
Gad1-F-400855,FB,0.8605,37,43
Gad1-F-400863,ME_L,1.0000,44,44
Gad1-F-400864,ME_L,1.0000,25,25
Gad1-F-400865,ME_L,1.0000,47,47
Gad1-F-400866,ME_L,0.8667,39,45
Gad1-F-400869,GNG,0.9243,232,251
Gad1-F-400870,ME_R,1.0000,36,36
Gad1-F-400874,LO_R,1.0000,78,78
Gad1-F-400876,ME_R,0.9767,84,86
Gad1-F-400882,ME_R,1.0000,92,92
Gad1-F-400887,LO_L,0.8212,147,179
Gad1-F-400888,ME_L,1.0000,64,64
Gad1-F-400899,ME_R,1.0000,4,4
Gad1-F-400900,FB,0.8352,76,91
Gad1-F-400906,ME_R,1.0000,76,76
Gad1-F-400907,ME_R,0.8246,47,57
Gad1-F-400910,ME_R,1.0000,45,45
Gad1-F-400911,ME_R,1.0000,17,17
Gad1-F-400914,ME_R,1.0000,510,510
Gad1-F-400923,FB,0.8344,136,163
Gad1-F-500016,PB,0.9119,145,159
Gad1-F-500026,FB,0.9308,148,159
Gad1-F-500027,FB,0.8957,189,211
Gad1-F-500031,AVLP_R,1.0000,158,158
Gad1-F-500038,LH_R,0.8400,147,175
Gad1-F-500039,LO_R,1.0000,140,140
Gad1-F-500040,AL_L,0.9800,1472,1502
Gad1-F-500072,ME_L,1.0000,34,34
Gad1-F-500075,ME_L,1.0000,39,39
Gad1-F-500076,FB,0.8971,61,68
Gad1-F-500082,LOP_L,0.8134,231,284
Gad1-F-500092,FB,0.8152,150,184
Gad1-F-500096,FB,0.9756,40,41
Gad1-F-500103,AVLP_L,1.0000,157,157
Gad1-F-500107,FB,0.8043,185,230
Gad1-F-500118,FB,0.9231,120,130
Gad1-F-500124,AVLP_L,1.0000,180,180
Gad1-F-500125,ME_L,1.0000,41,41
Gad1-F-500138,FB,0.8418,133,158
Gad1-F-500141,AL_R,0.9710,368,379
Gad1-F-500148,FB,0.8806,118,134
Gad1-F-500151,FB,0.8519,46,54
Gad1-F-500157,FB,0.8044,181,225
Gad1-F-500161,FB,0.8529,145,170
Gad1-F-500162,LO_R,0.8748,699,799
Gad1-F-500163,AL_L,0.9694,538,555
Gad1-F-500166,FB,0.8369,118,141
Gad1-F-500169,AVLP_L,1.0000,200,200
Gad1-F-500178,LH_R,0.9289,183,197
Gad1-F-500194,LO_L,1.0000,88,88
Gad1-F-500196,LH_R,0.8267,334,404
Gad1-F-500202,AL_L,0.9897,192,194
Gad1-F-500208,AVLP_L,1.0000,164,164
Gad1-F-500219,FB,0.8504,216,254
Gad1-F-500230,FB,0.9577,136,142
Gad1-F-500238,FB,0.9130,126,138
Gad1-F-500240,FB,0.8857,248,280
Gad1-F-500247,ME_R,1.0000,165,165
Gad1-F-500251,FB,0.8000,36,45
Gad1-F-500261,AL_L,1.0000,297,297
Gad1-F-500267,AL_R,0.8571,156,182
Gad1-F-500279,AVLP_R,0.9658,367,380
Gad1-F-500281,LH_R,0.9274,217,234
Gad1-F-500286,AL_L,0.9904,1233,1245
Gad1-F-500287,FB,0.9626,103,107
Gad1-F-500289,FB,0.8650,205,237
Gad1-F-500291,FB,0.9569,244,255
Gad1-F-500292,AVLP_L,0.9486,240,253
Gad1-F-500293,AL_L,0.9730,433,445
Gad1-F-500297,AVLP_R,0.9574,247,258
Gad1-F-500304,AVLP_R,0.8279,303,366
Gad1-F-500320,AVLP_L,0.9072,352,388
Gad1-F-500323,AL_R,0.9092,531,584
Gad1-F-500324,AVLP_L,0.9885,172,174
Gad1-F-500331,AVLP_L,0.9187,147,160
Gad1-F-500336,AVLP_L,1.0000,146,146
Gad1-F-500337,ME_L,0.9068,107,118
Gad1-F-500343,AL_L,0.8919,165,185
Gad1-F-500346,LOP_R,0.8750,49,56
Gad1-F-500347,AL_L,0.9839,1162,1181
Gad1-F-500348,AL_R,0.9331,767,822
Gad1-F-500349,AVLP_L,0.9079,503,554
Gad1-F-500353,ME_R,1.0000,202,202
Gad1-F-500358,AL_R,0.9411,1359,1444
Gad1-F-500361,LO_R,0.8346,227,272
Gad1-F-500366,LO_L,1.0000,134,134
Gad1-F-500367,FB,0.8053,91,113
Gad1-F-500368,AVLP_L,0.9744,114,117
Gad1-F-500369,ME_L,0.8165,129,158
Gad1-F-500371,ME_L,0.9270,127,137
Gad1-F-500373,ME_R,1.0000,298,298
Gad1-F-500374,FB,0.9106,112,123
Gad1-F-500376,GNG,0.9894,375,379
Gad1-F-500377,ME_L,1.0000,209,209
Gad1-F-500378,GNG,1.0000,233,233
Gad1-F-500379,ME_L,0.8883,310,349
Gad1-F-500382,AL_R,0.9252,470,508
Gad1-F-500388,LO_R,1.0000,425,425
Gad1-F-500389,LO_R,0.8380,181,216
Gad1-F-500430,LOP_R,0.9767,42,43
Gad1-F-500434,LO_R,1.0000,70,70
Gad1-F-500443,LO_L,1.0000,100,100
Gad1-F-500444,LO_L,0.9174,100,109
Gad1-F-500448,LO_L,1.0000,117,117
Gad1-F-500449,LO_L,0.8060,162,201
Gad1-F-500450,ME_L,1.0000,68,68
Gad1-F-500459,FB,0.8799,249,283
Gad1-F-500465,FB,0.8219,60,73
Gad1-F-500466,FB,0.8914,238,267
Gad1-F-500470,AL_L,0.9919,1347,1358
Gad1-F-500476,LO_L,1.0000,102,102
Gad1-F-500479,AL_L,0.9907,428,432
Gad1-F-500485,LO_L,1.0000,206,206
Gad1-F-500487,LO_R,1.0000,152,152
Gad1-F-500488,ME_R,1.0000,106,106
Gad1-F-500490,AVLP_R,0.9786,229,234
Gad1-F-500492,LO_L,0.8187,140,171
Gad1-F-500495,FB,0.8889,40,45
Gad1-F-500499,FB,0.8088,110,136
Gad1-F-500502,LOP_R,0.8504,199,234
Gad1-F-500506,LO_L,1.0000,87,87
Gad1-F-500513,FB,0.9339,240,257
Gad1-F-500514,AVLP_R,0.9902,203,205
Gad1-F-500518,ME_R,1.0000,55,55
Gad1-F-500527,ME_R,1.0000,112,112
Gad1-F-500529,LO_L,0.8462,440,520
Gad1-F-500531,AVLP_L,0.9606,439,457
Gad1-F-500534,ME_L,1.0000,64,64
Gad1-F-500535,LH_R,0.9157,239,261
Gad1-F-500536,LO_R,0.9568,133,139
Gad1-F-500537,ME_R,1.0000,20,20
Gad1-F-500539,LO_L,0.8227,116,141
Gad1-F-500545,LH_R,0.8182,198,242
Gad1-F-500551,ME_R,0.8060,108,134
Gad1-F-500555,ME_L,1.0000,29,29
Gad1-F-500556,AVLP_L,1.0000,199,199
Gad1-F-500557,AVLP_L,0.9943,175,176
Gad1-F-500562,LOP_L,0.9873,310,314
Gad1-F-500565,AVLP_L,0.9401,251,267
Gad1-F-500566,ME_L,1.0000,50,50
Gad1-F-500572,LOP_R,0.8793,51,58
Gad1-F-500575,AVLP_L,0.8825,368,417
Gad1-F-500578,LO_L,0.8067,121,150
Gad1-F-500579,LO_R,1.0000,311,311
Gad1-F-500581,LO_L,1.0000,422,422
Gad1-F-500582,AVLP_R,0.9591,375,391
Gad1-F-500590,ME_L,1.0000,18,18
Gad1-F-500596,AL_R,0.9961,254,255
Gad1-F-500597,LOP_R,0.8333,15,18
Gad1-F-500598,FB,0.8545,182,213
